set;number;name;cost;rarity
STX;171;Creative Outburst;[3][U][U][R][R];U
STX;172;Culling Ritual;[2][B][G];R
STX;173;Culmination of Studies;[X][U][R];R
STX;174;Daemogoth Titan;[B/G][B/G][B/G][B/G];R
STX;175;Daemogoth Woe-Eater;[1][B][B/G][G];U
STX;176;Deadly Brew;[B][G];U
STX;177;Decisive Denial;[G][U];U
STX;178;Dina, Soul Steeper;[B][G];U
STX;179;Double Major;[G][U];R
STX;180;Dramatic Finale;[W/B][W/B][W/B][W/B];R
STX;181;Elemental Expressionist;[U/R][U/R][U/R][U/R];R
STX;182;Elemental Masterpiece;[5][U][R];C
STX;183;Elemental Summoning;[3][U/R][U/R];C
STX;184;Eureka Moment;[2][G][U];C
STX;185;Exhilarating Elocution;[2][W][B];C
STX;186;Expressive Iteration;[U][R];U
STX;187;Fractal Summoning;[X][G/U][G/U];C
STX;188;Fracture;[W][B];U
STX;189;Galazeth Prismari;[2][U][R];M
STX;190;Golden Ratio;[1][G][U];U
STX;191;Harness Infinity;[1][B][B][B][G][G][G];M
STX;192;Hofri Ghostforge;[3][R][W];M
STX;193;Humiliate;[W][B];U
STX;194;Infuse with Vitality;[B][G];C
STX;195;Inkling Summoning;[1][W/B][W/B];C
STX;196;Kasmina, Enigma Sage;[1][G][U];M
STX;197;Killian, Ink Duelist;[W][B];U
STX;198;Lorehold Apprentice;[R][W];U
STX;199;Lorehold Command;[3][R][W];R
STX;200;Lorehold Excavation;[R][W];U
STX;201;Lorehold Pledgemage;[1][R/W][R/W];C
STX;202;Maelstrom Muse;[1][U][U/R][R];U
STX;203;Magma Opus;[6][U][R];M
STX;204;Make Your Mark;[R/W];C
STX;205;Manifestation Sage;[G/U][G/U][G/U][G/U];R
STX;206;Moldering Karok;[2][B][G];C
STX;207;Mortality Spear;[2][B][G];U
STX;208;Needlethorn Drake;[G][U];C
STX;209;Oggyar Battle-Seer;[3][U][R];C
STX;210;Owlin Shieldmage;[3][W][B];C
STX;211;Pest Summoning;[1][B/G][B/G];C
STX;212;Practical Research;[3][U][R];U
STX;213;Prismari Apprentice;[U][R];U
STX;214;Prismari Command;[1][U][R];R
STX;215;Prismari Pledgemage;[U/R][U/R];C
STX;216;Quandrix Apprentice;[G][U];U
STX;217;Quandrix Command;[1][G][U];R
STX;218;Quandrix Cultivator;[1][G][G/U][U];U
STX;219;Quandrix Pledgemage;[1][G/U][G/U];C
STX;220;Quintorius, Field Historian;[3][R][W];U
STX;221;Radiant Scrollwielder;[2][R][W];R
STX;222;Reconstruct History;[2][R][W];U
STX;223;Relic Sloth;[3][R][W];C
STX;224;Returned Pastcaller;[3][R][R/W][W];U
STX;225;Rip Apart;[R][W];U
STX;226;Rise of Extus;[4][W/B][W/B];C
STX;227;Rootha, Mercurial Artist;[1][U][R];U
STX;228;Rushed Rebirth;[B][G];R
STX;229;Shadewing Laureate;[W][W/B][B];U
STX;230;Shadrix Silverquill;[3][W][B];M
STX;231;Silverquill Apprentice;[W][B];U
STX;232;Silverquill Command;[2][W][B];R
STX;233;Silverquill Pledgemage;[1][W/B][W/B];C
STX;234;Silverquill Silencer;[W][B];R
STX;235;Spectacle Mage;[1][U][R];C
STX;236;Spirit Summoning;[1][R/W][R/W];C
STX;237;Spiteful Squad;[2][W][B];C
STX;238;Square Up;[1][G/U];C
STX;239;Stonebound Mentor;[1][R][W];C
STX;240;Tanazir Quandrix;[3][G][U];M
STX;241;Teach by Example;[U/R][U/R];C
STX;242;Tend the Pests;[B][G];U
STX;243;Thrilling Discovery;[R][W];C
STX;244;Vanishing Verse;[W][B];R
STX;245;Velomachus Lorehold;[5][R][W];M
STX;246;Venerable Warsinger;[1][R][W];R
STX;247;Witherbloom Apprentice;[B][G];U
STX;248;Witherbloom Command;[B][G];R
STX;249;Witherbloom Pledgemage;[3][B/G][B/G];C
STX;250;Zimone, Quandrix Prodigy;[G][U];U
STX;251;Biblioplex Assistant;[4];C
STX;252;Campus Guide;[2];C
STX;253;Codie, Vociferous Codex;[3];R
STX;254;Cogwork Archivist;[6];C
STX;255;Excavated Wall;[1];C
STX;256;Letter of Acceptance;[3];C
STX;257;Reflective Golem;[3];U
STX;258;Spell Satchel;[2];U
STX;259;Strixhaven Stadium;[3];R
STX;260;Team Pennant;[1];U
STX;261;Zephyr Boots;[1];U
STX;262;Access Tunnel;;U
STX;263;Archway Commons;;C
STX;264;The Biblioplex;;R
STX;265;Frostboil Snarl;;R
STX;266;Furycalm Snarl;;R
STX;267;Hall of Oracles;;R
STX;268;Lorehold Campus;;C
STX;269;Necroblossom Snarl;;R
STX;270;Prismari Campus;;C
STX;271;Quandrix Campus;;C
STX;272;Shineshadow Snarl;;R
STX;273;Silverquill Campus;;C
STX;274;Vineglimmer Snarl;;R
STX;275;Witherbloom Campus;;C
STX;276;Professor Onyx;[4][B][B];M
STX;277;Mila, Crafty Companion // Lukka, Wayward Bonder;[1][W][W]//[4][R][R];M
STX;278;Rowan, Scholar of Sparks // Will, Scholar of Frost;[2][R]//[4][U];M
STX;279;Kasmina, Enigma Sage;[1][G][U];M
STX;280;Shadrix Silverquill;[3][W][B];M
STX;281;Galazeth Prismari;[2][U][R];M
STX;282;Beledros Witherbloom;[5][B][G];M
STX;283;Velomachus Lorehold;[5][R][W];M
STX;284;Tanazir Quandrix;[3][G][U];M
STX;285;Mascot Exhibition;[7];M
STX;286;Wandering Archaic // Explore the Vastlands;[5]//[3];R
STX;287;Academic Probation;[1][W];R
STX;288;Devastating Mastery;[2][W][W][W][W];R
STX;289;Elite Spellbinder;[2][W];R
STX;290;Leonin Lightscribe;[1][W];R
STX;291;Mavinda, Students' Advocate;[2][W];M
STX;292;Semester's End;[3][W];R
STX;293;Sparring Regimen;[2][W];R
STX;294;Strict Proctor;[1][W];R
STX;295;Archmage Emeritus;[2][U][U];R
STX;296;Dream Strix;[2][U];R
STX;297;Ingenious Mastery;[X][2][U];R
STX;298;Multiple Choice;[X][U];R
STX;299;Teachings of the Archaics;[2][U];R
STX;300;Tempted by the Oriq;[1][U][U][U];R
STX;301;Baleful Mastery;[3][B];R
STX;302;Callous Bloodmage;[2][B];R
STX;303;Confront the Past;[X][B];R
STX;304;Oriq Loremage;[2][B][B];R
STX;305;Poet's Quill;[1][B];R
STX;306;Sedgemoor Witch;[2][B];R
STX;307;Conspiracy Theorist;[1][R];R
STX;308;Crackle with Power;[X][X][X][R][R];M
STX;309;Draconic Intervention;[2][R][R];R
STX;310;Efreet Flamepainter;[3][R];R
STX;311;Fervent Mastery;[3][R][R];R
STX;312;Illuminate History;[2][R][R];R
STX;313;Retriever Phoenix;[3][R];R
STX;314;Accomplished Alchemist;[3][G];R
STX;315;Basic Conjuration;[1][G][G];R
STX;316;Dragonsguard Elite;[1][G];R
STX;317;Ecological Appreciation;[X][2][G];M
STX;318;Exponential Growth;[X][X][G][G];R
STX;319;Gnarled Professor;[2][G][G];R
STX;320;Verdant Mastery;[5][G];R
STX;321;Augmenter Pugilist // Echoing Equation;[1][G][G]//[3][U][U];R
STX;322;Blex, Vexing Pest // Search for Blex;[2][G]//[2][B][B];M
STX;323;Extus, Oriq Overlord // Awaken the Blood Avatar;[1][W][B][B]//[6][B][R];M
STX;324;Flamescroll Celebrant // Revel in Silence;[1][R]//[W][W];R
STX;325;Jadzi, Oracle of Arcavios // Journey to the Oracle;[6][U][U]//[2][G][G];M
STX;326;Kianne, Dean of Substance // Imbraham, Dean of Theory;[2][G]//[2][U][U];R
STX;327;Pestilent Cauldron // Restorative Burst;[2][B]//[3][G][G];R
STX;328;Plargg, Dean of Chaos // Augusta, Dean of Order;[1][R]//[2][W];R
STX;329;Selfless Glyphweaver // Deadly Vanity;[2][W]//[5][B][B][B];R
STX;330;Shaile, Dean of Radiance // Embrose, Dean of Shadow;[1][W]//[2][B][B];R
STX;331;Torrent Sculptor // Flamethrower Sonata;[2][U][U]//[1][R];R
STX;332;Uvilda, Dean of Perfection // Nassari, Dean of Expression;[2][U]//[3][R][R];R
STX;333;Valentin, Dean of the Vein // Lisette, Dean of the Root;[B]//[2][G][G];R
STX;334;Blade Historian;[R/W][R/W][R/W][R/W];R
STX;335;Blot Out the Sky;[X][W][B];M
STX;336;Body of Research;[G][G][G][U][U][U];M
STX;337;Culling Ritual;[2][B][G];R
STX;338;Culmination of Studies;[X][U][R];R
STX;339;Daemogoth Titan;[B/G][B/G][B/G][B/G];R
STX;340;Double Major;[G][U];R
STX;341;Dramatic Finale;[W/B][W/B][W/B][W/B];R
STX;342;Elemental Expressionist;[U/R][U/R][U/R][U/R];R
STX;343;Harness Infinity;[1][B][B][B][G][G][G];M
STX;344;Hofri Ghostforge;[3][R][W];M
STX;345;Lorehold Command;[3][R][W];R
STX;346;Magma Opus;[6][U][R];M
STX;347;Manifestation Sage;[G/U][G/U][G/U][G/U];R
STX;348;Prismari Command;[1][U][R];R
STX;349;Quandrix Command;[1][G][U];R
STX;350;Radiant Scrollwielder;[2][R][W];R
STX;351;Rushed Rebirth;[B][G];R
STX;352;Silverquill Command;[2][W][B];R
STX;353;Silverquill Silencer;[W][B];R
STX;354;Vanishing Verse;[W][B];R
STX;355;Venerable Warsinger;[1][R][W];R
STX;356;Witherbloom Command;[B][G];R
STX;357;Codie, Vociferous Codex;[3];R
STX;358;Strixhaven Stadium;[3];R
STX;359;The Biblioplex;;R
STX;360;Frostboil Snarl;;R
STX;361;Furycalm Snarl;;R
STX;362;Hall of Oracles;;R
STX;363;Necroblossom Snarl;;R
STX;364;Shineshadow Snarl;;R
STX;365;Vineglimmer Snarl;;R
STX;366;Plains;;C
STX;367;Plains;;C
STX;368;Island;;C
STX;369;Island;;C
STX;370;Swamp;;C
STX;371;Swamp;;C
STX;372;Mountain;;C
STX;373;Mountain;;C
STX;374;Forest;;C
STX;375;Forest;;C
STX;376;Dragonsguard Elite;[1][G];R
STX;377;Archmage Emeritus;[2][U][U];R
STX;378;Fracture;[W][B];U
STX;379;Expressive Iteration;[U][R];U
STX;380;Mortality Spear;[2][B][G];U
STX;381;Rip Apart;[R][W];U
STX;382;Decisive Denial;[G][U];U
