set;number;name;cost;rarity
NEO;57;Inventive Iteration // Living Breakthrough;[3][U];R
NEO;58;Invoke the Winds;[1][U][U][U][U];R
NEO;59;Jin-Gitaxias, Progress Tyrant;[5][U][U];M
NEO;60;Kairi, the Swirling Sky;[4][U][U];M
NEO;61;March of Swirling Mist;[X][U];R
NEO;62;Mindlink Mech;[2][U];R
NEO;63;Mirrorshell Crab;[5][U][U];C
NEO;64;Mnemonic Sphere;[1][U];C
NEO;65;Mobilizer Mech;[1][U];U
NEO;66;The Modern Age // Vector Glider;[1][U];C
NEO;67;Moon-Circuit Hacker;[1][U];C
NEO;68;Moonfolk Puzzlemaker;[2][U];C
NEO;69;Moonsnare Prototype;[U];C
NEO;70;Moonsnare Specialist;[3][U];C
NEO;71;Network Disruptor;[U];C
NEO;72;Planar Incision;[1][U];C
NEO;73;Prosperous Thief;[2][U];U
NEO;74;The Reality Chip;[1][U];R
NEO;75;Reality Heist;[5][U][U];U
NEO;76;Replication Specialist;[4][U];U
NEO;77;Saiba Trespassers;[4][U];C
NEO;78;Short Circuit;[1][U];C
NEO;79;Skyswimmer Koi;[3][U];C
NEO;80;Spell Pierce;[U];C
NEO;81;Suit Up;[2][U];C
NEO;82;Tameshi, Reality Architect;[2][U];R
NEO;83;Tamiyo's Compleation;[3][U];C
NEO;84;Tezzeret, Betrayer of Flesh;[2][U][U];M
NEO;85;Thirst for Knowledge;[2][U];U
NEO;86;Thousand-Faced Shadow;[U];R
NEO;87;Assassin's Ink;[2][B][B];U
NEO;88;Biting-Palm Ninja;[2][B];R
NEO;89;Blade of the Oni;[1][B];M
NEO;90;Chainflail Centipede;[2][B];C
NEO;91;Clawing Torment;[B];C
NEO;92;Debt to the Kami;[2][B];C
NEO;93;Dockside Chef;[B];U
NEO;94;Dokuchi Shadow-Walker;[4][B][B];C
NEO;95;Dokuchi Silencer;[1][B];U
NEO;96;Enormous Energy Blade;[2][B];U
NEO;97;Go-Shintai of Hidden Cruelty;[3][B];U
NEO;98;Gravelighter;[2][B];U
NEO;99;Hidetsugu, Devouring Chaos;[3][B];R
NEO;100;Inkrise Infiltrator;[1][B];C
NEO;101;Invoke Despair;[1][B][B][B][B];R
NEO;102;Junji, the Midnight Sky;[3][B][B];M
NEO;103;Kaito's Pursuit;[2][B];C
NEO;104;Kami of Restless Shadows;[4][B];C
NEO;105;Kami of Terrible Secrets;[3][B];C
NEO;106;Leech Gauntlet;[1][B];U
NEO;107;Lethal Exploit;[1][B];C
NEO;108;Life of Toshiro Umezawa // Memory of Toshiro;[1][B];U
NEO;109;The Long Reach of Night // Animus of Night's Reach;[3][B];U
NEO;110;Malicious Malfunction;[1][B][B];U
NEO;111;March of Wretched Sorrow;[X][B];R
NEO;112;Mukotai Ambusher;[3][B];C
NEO;113;Mukotai Soulripper;[1][B];R
NEO;114;Nashi, Moon Sage's Scion;[1][B][B];M
NEO;115;Nezumi Bladeblesser;[2][B];C
NEO;116;Nezumi Prowler;[1][B];U
NEO;117;Okiba Reckoner Raid // Nezumi Road Captain;[B];C
NEO;118;Okiba Salvage;[4][B];U
NEO;119;Reckoner Shakedown;[2][B];C
NEO;120;Reckoner's Bargain;[1][B];C
NEO;121;Return to Action;[1][B];C
NEO;122;Soul Transfer;[1][B][B];R
NEO;123;Tatsunari, Toad Rider;[2][B];R
NEO;124;Tribute to Horobi // Echo of Death's Wail;[1][B];R
NEO;125;Twisted Embrace;[2][B][B];C
NEO;126;Undercity Scrounger;[2][B];C
NEO;127;Unforgiving One;[2][B];U
NEO;128;Virus Beetle;[1][B];C
NEO;129;You Are Already Dead;[B];C
NEO;130;Akki Ember-Keeper;[1][R];C
NEO;131;Akki Ronin;[1][R];C
NEO;132;Akki War Paint;[R];C
NEO;133;Ambitious Assault;[2][R];C
NEO;134;Atsushi, the Blazing Sky;[2][R][R];M
NEO;135;Bronzeplate Boar;[2][R];U
NEO;136;Crackling Emergence;[1][R];C
NEO;137;Dragonspark Reactor;[1][R];U
NEO;138;Experimental Synthesizer;[R];C
NEO;139;Explosive Entry;[1][R];C
NEO;140;Explosive Singularity;[8][R][R];M
NEO;141;Fable of the Mirror-Breaker // Reflection of Kiki-Jiki;[2][R];R
NEO;142;Flame Discharge;[X][R];U
NEO;143;Gift of Wrath;[3][R];C
NEO;144;Go-Shintai of Ancient Wars;[2][R];U
NEO;145;Goro-Goro, Disciple of Ryusei;[1][R];R
NEO;146;Heiko Yamazaki, the General;[3][R];U
NEO;147;Invoke Calamity;[1][R][R][R][R];R
NEO;148;Ironhoof Boar;[5][R];C
NEO;149;Kami of Industry;[4][R];C
NEO;150;Kami's Flare;[1][R];C
NEO;151;Kindled Fury;[R];C
NEO;152;Kumano Faces Kakkazan // Etching of Kumano;[R];U
NEO;153;Lizard Blades;[1][R];R
NEO;154;March of Reckless Joy;[X][R];R
NEO;155;Ogre-Head Helm;[1][R];R
NEO;156;Peerless Samurai;[2][R];C
NEO;157;Rabbit Battery;[R];U
NEO;158;Reinforced Ronin;[R];U
NEO;159;Scrap Welder;[2][R];R
NEO;160;Scrapyard Steelbreaker;[3][R];C
NEO;161;Seismic Wave;[2][R];U
NEO;162;The Shattered States Era // Nameless Conqueror;[4][R];C
NEO;163;Simian Sling;[R];C
NEO;164;Sokenzan Smelter;[1][R];U
NEO;165;Tempered in Solitude;[1][R];U
NEO;166;Thundering Raiju;[2][R][R];R
NEO;167;Towashi Songshaper;[1][R];C
NEO;168;Twinshot Sniper;[3][R];U
NEO;169;Unstoppable Ogre;[2][R];C
NEO;170;Upriser Renegade;[1][R];U
NEO;171;Voltage Surge;[R];C
NEO;172;Azusa's Many Journeys // Likeness of the Seeker;[1][G];U
NEO;173;Bamboo Grove Archer;[1][G];C
NEO;174;Bearer of Memory;[2][G];C
NEO;175;Blossom Prancer;[3][G][G];U
NEO;176;Boon of Boseiju;[1][G];U
NEO;177;Boseiju Reaches Skyward // Branch of Boseiju;[3][G];U
NEO;178;Careful Cultivation;[2][G];C
NEO;179;Coiling Stalker;[1][G];C
NEO;180;Commune with Spirits;[G];C
NEO;181;The Dragon-Kami Reborn // Dragon-Kami's Egg;[2][G];R
NEO;182;Fade into Antiquity;[2][G];C
NEO;183;Fang of Shigeki;[G];C
NEO;184;Favor of Jukai;[3][G];C
NEO;185;Generous Visitor;[G];U
NEO;186;Geothermal Kami;[3][G];C
NEO;187;Go-Shintai of Boundless Vigor;[1][G];U
NEO;188;Grafted Growth;[2][G];C
NEO;189;Greater Tanuki;[4][G][G];C
NEO;190;Harmonious Emergence;[3][G];C
NEO;191;Heir of the Ancient Fang;[2][G];C
NEO;192;Historian's Wisdom;[2][G];U
NEO;193;Invoke the Ancients;[1][G][G][G][G];R
NEO;194;Jugan Defends the Temple // Remnant of the Rising Star;[2][G];M
NEO;195;Jukai Preserver;[3][G];C
NEO;196;Jukai Trainee;[1][G];C
NEO;197;Kami of Transience;[1][G];R
NEO;198;Kappa Tech-Wrecker;[1][G];U
NEO;199;Kodama of the West Tree;[2][G];M
NEO;200;Kura, the Boundless Sky;[3][G][G];M
NEO;201;March of Burgeoning Life;[X][G];R
NEO;202;Master's Rebuke;[1][G];C
NEO;203;Orochi Merge-Keeper;[1][G];U
NEO;204;Roaring Earth;[1][G];U
NEO;205;Season of Renewal;[2][G];C
NEO;206;Shigeki, Jukai Visionary;[1][G];R
NEO;207;Spinning Wheel Kick;[X][X][G][G];U
NEO;208;Spring-Leaf Avenger;[3][G][G];R
NEO;209;Storyweave;[2][G];U
NEO;210;Tales of Master Seshiro // Seshiro's Living Legacy;[4][G];C
NEO;211;Tamiyo's Safekeeping;[G];C
NEO;212;Teachings of the Kirin // Kirin-Touched Orochi;[1][G];R
NEO;213;Weaver of Harmony;[1][G];R
NEO;214;Webspinner Cuff;[2][G];U
NEO;215;Asari Captain;[3][R][W];U
NEO;216;Colossal Skyturtle;[4][G][G][U];U
NEO;217;Eiganjo Uprising;[X][R][W];R
NEO;218;Enthusiastic Mechanaut;[U][R];U
NEO;219;Gloomshrieker;[1][B][G];U
NEO;220;Greasefang, Okiba Boss;[1][W][B];R
NEO;221;Hidetsugu Consumes All // Vessel of the All-Consuming;[1][B][R];M
NEO;222;Hinata, Dawn-Crowned;[1][U][R][W];R
NEO;223;Invigorating Hot Spring;[1][R][G];U
NEO;224;Isshin, Two Heavens as One;[R][W][B];R
NEO;225;Jukai Naturalist;[G][W];U
NEO;226;Kaito Shizuki;[1][U][B];M
NEO;227;The Kami War // O-Kagachi Made Manifest;[1][W][U][B][R][G];M
NEO;228;Kotose, the Silent Spider;[3][U][B];R
NEO;229;Naomi, Pillar of Order;[3][W][B];U
NEO;230;Oni-Cult Anvil;[B][R];U
NEO;231;Prodigy's Prototype;[1][W][U];U
NEO;232;Raiyuu, Storm's Edge;[2][R][W];R
NEO;233;Risona, Asari Commander;[1][R][W];R
NEO;234;Satoru Umezawa;[1][U][B];R
NEO;235;Satsuki, the Living Lore;[G][W];R
NEO;236;Silver-Fur Master;[U][B];U
NEO;237;Spirit-Sister's Call;[3][W][B];M
NEO;238;Tamiyo, Compleated Sage;[2][G][G/U/P][U];M
NEO;239;Automated Artificer;[2];C
NEO;240;Bronze Cudgels;[1];U
NEO;241;Brute Suit;[3];C
NEO;242;Circuit Mender;[3];U
NEO;243;Containment Construct;[2];U
NEO;244;Dramatist's Puppet;[4];C
NEO;245;Eater of Virtue;[1];R
NEO;246;Ecologist's Terrarium;[2];C
NEO;247;High-Speed Hoverbike;[2];U
NEO;248;Iron Apprentice;[1];C
NEO;249;Mechtitan Core;[2];R
NEO;250;Mirror Box;[3];R
NEO;251;Network Terminal;[3];C
NEO;252;Ninja's Kunai;[1];C
NEO;253;Papercraft Decoy;[2];C
NEO;254;Patchwork Automaton;[2];U
NEO;255;Reckoner Bankbuster;[2];R
NEO;256;Reito Sentinel;[3];U
NEO;257;Runaway Trash-Bot;[3];U
NEO;258;Searchlight Companion;[3];C
NEO;259;Shrine Steward;[5];C
NEO;260;Surgehacker Mech;[4];R
NEO;261;Thundersteel Colossus;[7];C
NEO;262;Towashi Guide-Bot;[4];U
NEO;263;Walking Skyscraper;[8];U
NEO;264;Bloodfell Caves;;C
NEO;265;Blossoming Sands;;C
NEO;266;Boseiju, Who Endures;;R
NEO;267;Dismal Backwater;;C
NEO;268;Eiganjo, Seat of the Empire;;R
NEO;269;Jungle Hollow;;C
NEO;270;Mech Hangar;;U
NEO;271;Otawara, Soaring City;;R
NEO;272;Roadside Reliquary;;U
NEO;273;Rugged Highlands;;C
NEO;274;Scoured Barrens;;C
NEO;275;Secluded Courtyard;;U
NEO;276;Sokenzan, Crucible of Defiance;;R
NEO;277;Swiftwater Cliffs;;C
NEO;278;Takenuma, Abandoned Mire;;R
NEO;279;Thornwood Falls;;C
NEO;280;Tranquil Cove;;C
NEO;281;Uncharted Haven;;C
NEO;282;Wind-Scarred Crag;;C
NEO;283;Plains;;C
NEO;284;Plains;;C
NEO;285;Island;;C
NEO;286;Island;;C
NEO;287;Swamp;;C
NEO;288;Swamp;;C
NEO;289;Mountain;;C
NEO;290;Mountain;;C
NEO;291;Forest;;C
NEO;292;Forest;;C
NEO;293;Plains;;C
NEO;294;Plains;;C
NEO;295;Island;;C
NEO;296;Island;;C
NEO;297;Swamp;;C
NEO;298;Swamp;;C
NEO;299;Mountain;;C
NEO;300;Mountain;;C
NEO;301;Forest;;C
NEO;302;Forest;;C
NEO;303;The Wandering Emperor;[2][W][W];M
NEO;304;Tezzeret, Betrayer of Flesh;[2][U][U];M
NEO;305;Kaito Shizuki;[1][U][B];M
NEO;306;Tamiyo, Compleated Sage;[2][G][G/U/P][U];M
NEO;307;|aEDn,Gyts BytPt,krwFTrh.;[5][U][U];M
NEO;308;|temDwooD pcEnusL,iOlz.;[2][G][G/U/P][U];M
NEO;309;Eiganjo Exemplar;[1][W];C
NEO;310;Imperial Subduer;[2][W];C
NEO;311;Norika Yamazaki, the Poet;[2][W];U
NEO;312;Selfless Samurai;[1][W];U
NEO;313;Seven-Tail Mentor;[3][W];C
NEO;314;Sky-Blessed Samurai;[6][W];U
NEO;315;Sunblade Samurai;[4][W];C
NEO;316;The Wandering Emperor;[2][W][W];M
NEO;317;Guardians of Oboro;[2][U];C
NEO;318;Nezumi Bladeblesser;[2][B];C
NEO;319;Akki Ronin;[1][R];C
NEO;320;Goro-Goro, Disciple of Ryusei;[1][R];R
NEO;321;Heiko Yamazaki, the General;[3][R];U
NEO;322;Peerless Samurai;[2][R];C
NEO;323;Reinforced Ronin;[R];U
NEO;324;Upriser Renegade;[1][R];U
NEO;325;Heir of the Ancient Fang;[2][G];C
NEO;326;Jukai Trainee;[1][G];C
NEO;327;Asari Captain;[3][R][W];U
NEO;328;Isshin, Two Heavens as One;[R][W][B];R
NEO;329;Raiyuu, Storm's Edge;[2][R][W];R
NEO;330;Risona, Asari Commander;[1][R][W];R
NEO;331;Blade-Blizzard Kitsune;[2][W];U
NEO;332;Covert Technician;[2][U];U
NEO;333;Futurist Operative;[3][U];U
NEO;334;Moon-Circuit Hacker;[1][U];C
NEO;335;Moonsnare Specialist;[3][U];C
NEO;336;Prosperous Thief;[2][U];U
NEO;337;Thousand-Faced Shadow;[U];R
NEO;338;Biting-Palm Ninja;[2][B];R
NEO;339;Dokuchi Shadow-Walker;[4][B][B];C
NEO;340;Dokuchi Silencer;[1][B];U
NEO;341;Inkrise Infiltrator;[1][B];C
NEO;342;Mukotai Ambusher;[3][B];C
NEO;343;Nashi, Moon Sage's Scion;[1][B][B];M
NEO;344;Nezumi Prowler;[1][B];U
NEO;345;Tatsunari, Toad Rider;[2][B];R
NEO;346;Coiling Stalker;[1][G];C
NEO;347;Fang of Shigeki;[G];C
NEO;348;Kappa Tech-Wrecker;[1][G];U
NEO;349;Spring-Leaf Avenger;[3][G][G];R
NEO;350;Kaito Shizuki;[1][U][B];M
NEO;351;Kotose, the Silent Spider;[3][U][B];R
NEO;352;Satoru Umezawa;[1][U][B];R
NEO;353;Silver-Fur Master;[U][B];U
NEO;354;The Restoration of Eiganjo // Architect of Restoration;[2][W];R
NEO;355;Inventive Iteration // Living Breakthrough;[3][U];R
NEO;356;Tribute to Horobi // Echo of Death's Wail;[1][B];R
NEO;357;Fable of the Mirror-Breaker // Reflection of Kiki-Jiki;[2][R];R
NEO;358;The Dragon-Kami Reborn // Dragon-Kami's Egg;[2][G];R
NEO;359;Jugan Defends the Temple // Remnant of the Rising Star;[2][G];M
NEO;360;Teachings of the Kirin // Kirin-Touched Orochi;[1][G];R
NEO;361;Hidetsugu Consumes All // Vessel of the All-Consuming;[1][B][R];M
NEO;362;The Kami War // O-Kagachi Made Manifest;[1][W][U][B][R][G];M
NEO;363;Brilliant Restoration;[3][W][W][W][W];R
NEO;364;Cloudsteel Kirin;[2][W];R
NEO;365;Farewell;[4][W][W];R
NEO;366;Invoke Justice;[1][W][W][W][W];R
NEO;367;Light-Paws, Emperor's Voice;[1][W];R
NEO;368;Lion Sash;[1][W];R
NEO;369;March of Otherworldly Light;[X][W];R
NEO;370;Invoke the Winds;[1][U][U][U][U];R
NEO;371;Jin-Gitaxias, Progress Tyrant;[5][U][U];M
NEO;372;March of Swirling Mist;[X][U];R
NEO;373;Mindlink Mech;[2][U];R
NEO;374;The Reality Chip;[1][U];R
NEO;375;Tameshi, Reality Architect;[2][U];R
NEO;376;Tezzeret, Betrayer of Flesh;[2][U][U];M
NEO;377;Blade of the Oni;[1][B];M
NEO;378;Hidetsugu, Devouring Chaos;[3][B];R
NEO;379;Invoke Despair;[1][B][B][B][B];R
NEO;380;March of Wretched Sorrow;[X][B];R
NEO;381;Mukotai Soulripper;[1][B];R
NEO;382;Soul Transfer;[1][B][B];R
NEO;383;Explosive Singularity;[8][R][R];M
NEO;384;Invoke Calamity;[1][R][R][R][R];R
NEO;385;Lizard Blades;[1][R];R
NEO;386;March of Reckless Joy;[X][R];R
NEO;387;Ogre-Head Helm;[1][R];R
NEO;388;Scrap Welder;[2][R];R
NEO;389;Thundering Raiju;[2][R][R];R
NEO;390;Invoke the Ancients;[1][G][G][G][G];R
NEO;391;Kami of Transience;[1][G];R
NEO;392;Kodama of the West Tree;[2][G];M
NEO;393;March of Burgeoning Life;[X][G];R
NEO;394;Shigeki, Jukai Visionary;[1][G];R
NEO;395;Weaver of Harmony;[1][G];R
NEO;396;Eiganjo Uprising;[X][R][W];R
NEO;397;Greasefang, Okiba Boss;[1][W][B];R
NEO;398;Hinata, Dawn-Crowned;[1][U][R][W];R
NEO;399;Satsuki, the Living Lore;[G][W];R
NEO;400;Spirit-Sister's Call;[3][W][B];M
NEO;401;Eater of Virtue;[1];R
NEO;402;Mechtitan Core;[2];R
NEO;403;Mirror Box;[3];R
NEO;404;Reckoner Bankbuster;[2];R
NEO;405;Surgehacker Mech;[4];R
NEO;406;Ao, the Dawn Sky;[3][W][W];M
NEO;407;Kyodai, Soul of Kamigawa;[3][W];R
NEO;408;Kairi, the Swirling Sky;[4][U][U];M
NEO;409;Junji, the Midnight Sky;[3][B][B];M
NEO;410;Atsushi, the Blazing Sky;[2][R][R];M
NEO;411;Kura, the Boundless Sky;[3][G][G];M
NEO;412;Boseiju, Who Endures;;R
NEO;413;Eiganjo, Seat of the Empire;;R
NEO;414;Otawara, Soaring City;;R
NEO;415;Sokenzan, Crucible of Defiance;;R
NEO;416;Takenuma, Abandoned Mire;;R
NEO;417;Farewell;[4][W][W];R
NEO;418;The Wandering Emperor;[2][W][W];M
NEO;419;Tezzeret, Betrayer of Flesh;[2][U][U];M
NEO;420;Blade of the Oni;[1][B];M
NEO;421;Nashi, Moon Sage's Scion;[1][B][B];M
NEO;422;Explosive Singularity;[8][R][R];M
NEO;423;Kodama of the West Tree;[2][G];M
NEO;424;Kaito Shizuki;[1][U][B];M
NEO;425;Risona, Asari Commander;[1][R][W];R
NEO;426;Satoru Umezawa;[1][U][B];R
NEO;427;|aEDn,Gyts BytPt,krwFTrh.;[5][U][U];M
NEO;428;|temDwooD pcEnusL,iOlz.;[2][G][G/U/P][U];M
NEO;429;Hidetsugu, Devouring Chaos;[3][B];R
NEO;430;Hidetsugu, Devouring Chaos;[3][B];R
NEO;431;Hidetsugu, Devouring Chaos;[3][B];R
NEO;432;Hidetsugu, Devouring Chaos;[3][B];R
NEO;433;Ao, the Dawn Sky;[3][W][W];M
NEO;434;Brilliant Restoration;[3][W][W][W][W];R
NEO;435;Cloudsteel Kirin;[2][W];R
NEO;436;Farewell;[4][W][W];R
NEO;437;Invoke Justice;[1][W][W][W][W];R
NEO;438;Kyodai, Soul of Kamigawa;[3][W];R
NEO;439;Light-Paws, Emperor's Voice;[1][W];R
NEO;440;Lion Sash;[1][W];R
NEO;441;March of Otherworldly Light;[X][W];R
NEO;442;The Restoration of Eiganjo // Architect of Restoration;[2][W];R
NEO;443;Inventive Iteration // Living Breakthrough;[3][U];R
NEO;444;Invoke the Winds;[1][U][U][U][U];R
NEO;445;Jin-Gitaxias, Progress Tyrant;[5][U][U];M
NEO;446;Kairi, the Swirling Sky;[4][U][U];M
NEO;447;March of Swirling Mist;[X][U];R
NEO;448;Mindlink Mech;[2][U];R
NEO;449;The Reality Chip;[1][U];R
NEO;450;Tameshi, Reality Architect;[2][U];R
NEO;451;Thousand-Faced Shadow;[U];R
NEO;452;Biting-Palm Ninja;[2][B];R
NEO;453;Blade of the Oni;[1][B];M
NEO;454;Hidetsugu, Devouring Chaos;[3][B];R
NEO;455;Invoke Despair;[1][B][B][B][B];R
NEO;456;Junji, the Midnight Sky;[3][B][B];M
NEO;457;March of Wretched Sorrow;[X][B];R
NEO;458;Mukotai Soulripper;[1][B];R
NEO;459;Nashi, Moon Sage's Scion;[1][B][B];M
NEO;460;Soul Transfer;[1][B][B];R
NEO;461;Tatsunari, Toad Rider;[2][B];R
NEO;462;Tribute to Horobi // Echo of Death's Wail;[1][B];R
NEO;463;Atsushi, the Blazing Sky;[2][R][R];M
NEO;464;Explosive Singularity;[8][R][R];M
NEO;465;Fable of the Mirror-Breaker // Reflection of Kiki-Jiki;[2][R];R
NEO;466;Goro-Goro, Disciple of Ryusei;[1][R];R
NEO;467;Invoke Calamity;[1][R][R][R][R];R
NEO;468;Lizard Blades;[1][R];R
NEO;469;March of Reckless Joy;[X][R];R
NEO;470;Ogre-Head Helm;[1][R];R
NEO;471;Scrap Welder;[2][R];R
NEO;472;Thundering Raiju;[2][R][R];R
NEO;473;The Dragon-Kami Reborn // Dragon-Kami's Egg;[2][G];R
NEO;474;Invoke the Ancients;[1][G][G][G][G];R
NEO;475;Jugan Defends the Temple // Remnant of the Rising Star;[2][G];M
NEO;476;Kami of Transience;[1][G];R
NEO;477;Kodama of the West Tree;[2][G];M
NEO;478;Kura, the Boundless Sky;[3][G][G];M
NEO;479;March of Burgeoning Life;[X][G];R
NEO;480;Shigeki, Jukai Visionary;[1][G];R
NEO;481;Spring-Leaf Avenger;[3][G][G];R
NEO;482;Teachings of the Kirin // Kirin-Touched Orochi;[1][G];R
NEO;483;Weaver of Harmony;[1][G];R
NEO;484;Eiganjo Uprising;[X][R][W];R
NEO;485;Greasefang, Okiba Boss;[1][W][B];R
NEO;486;Hidetsugu Consumes All // Vessel of the All-Consuming;[1][B][R];M
NEO;487;Hinata, Dawn-Crowned;[1][U][R][W];R
NEO;488;Isshin, Two Heavens as One;[R][W][B];R
NEO;489;The Kami War // O-Kagachi Made Manifest;[1][W][U][B][R][G];M
NEO;490;Kotose, the Silent Spider;[3][U][B];R
NEO;491;Raiyuu, Storm's Edge;[2][R][W];R
NEO;492;Risona, Asari Commander;[1][R][W];R
NEO;493;Satoru Umezawa;[1][U][B];R
NEO;494;Satsuki, the Living Lore;[G][W];R
NEO;495;Spirit-Sister's Call;[3][W][B];M
NEO;496;Eater of Virtue;[1];R
NEO;497;Mechtitan Core;[2];R
NEO;498;Mirror Box;[3];R
NEO;499;Reckoner Bankbuster;[2];R
NEO;500;Surgehacker Mech;[4];R
NEO;501;Boseiju, Who Endures;;R
NEO;502;Eiganjo, Seat of the Empire;;R
NEO;503;Otawara, Soaring City;;R
NEO;504;Sokenzan, Crucible of Defiance;;R
NEO;505;Takenuma, Abandoned Mire;;R
NEO;506;Invoke Despair;[1][B][B][B][B];R
NEO;507;Satoru Umezawa;[1][U][B];R
NEO;508;Spirited Companion;[1][W];C
NEO;509;Enthusiastic Mechanaut;[U][R];U
NEO;510;Jukai Naturalist;[G][W];U
NEO;511;Silver-Fur Master;[U][B];U
NEO;512;Secluded Courtyard;;U
