set;number;name;cost;rarity
VOW;100;Cemetery Desecrator;[4][B][B];M
VOW;101;Concealing Curtains // Revealing Eye;[B];R
VOW;102;Courier Bat;[2][B];C
VOW;103;Demonic Bargain;[2][B];R
VOW;104;Desperate Farmer // Depraved Harvester;[2][B];C
VOW;105;Diregraf Scavenger;[3][B];C
VOW;106;Doomed Dissenter;[1][B];C
VOW;107;Dread Fugue;[B];U
VOW;108;Dreadfeast Demon;[5][B][B];R
VOW;109;Dying to Serve;[2][B];R
VOW;110;Edgar's Awakening;[3][B][B];U
VOW;111;Falkenrath Forebear;[2][B];R
VOW;112;Fell Stinger;[2][B];U
VOW;113;Gift of Fangs;[B];C
VOW;114;Gluttonous Guest;[2][B];C
VOW;115;Graf Reaver;[1][B];R
VOW;116;Grisly Ritual;[5][B];C
VOW;117;Groom's Finery;[1][B];U
VOW;118;Headless Rider;[2][B];R
VOW;119;Henrika Domnathi // Henrika, Infernal Seer;[2][B][B];M
VOW;120;Hero's Downfall;[1][B][B];U
VOW;121;Innocent Traveler // Malicious Invader;[2][B][B];U
VOW;122;Mindleech Ghoul;[1][B];C
VOW;123;Parasitic Grasp;[1][B];U
VOW;124;Path of Peril;[1][B][B];R
VOW;125;Persistent Specimen;[B];C
VOW;126;Pointed Discussion;[2][B];C
VOW;127;Ragged Recluse // Odious Witch;[1][B];C
VOW;128;Restless Bloodseeker // Bloodsoaked Reveler;[1][B];U
VOW;129;Rot-Tide Gargantua;[3][B][B];C
VOW;130;Skulking Killer;[3][B];U
VOW;131;Sorin the Mirthless;[2][B][B];M
VOW;132;Toxrill, the Corrosive;[5][B][B];M
VOW;133;Undead Butler;[1][B];U
VOW;134;Undying Malice;[B];C
VOW;135;Unhallowed Phalanx;[4][B];C
VOW;136;Vampire's Kiss;[1][B];C
VOW;137;Voldaren Bloodcaster // Bloodbat Summoner;[1][B];R
VOW;138;Wedding Security;[3][B][B];U
VOW;139;Abrade;[1][R];C
VOW;140;Alchemist's Gambit;[1][R][R];R
VOW;141;Alluring Suitor // Deadly Dancer;[2][R];U
VOW;142;Ancestral Anger;[R];C
VOW;143;Ballista Watcher // Ballista Wielder;[2][R][R];U
VOW;144;Belligerent Guest;[2][R];C
VOW;145;Blood Hypnotist;[2][R];U
VOW;146;Blood Petal Celebrant;[1][R];C
VOW;147;Bloody Betrayal;[2][R];C
VOW;148;Cemetery Gatekeeper;[1][R];M
VOW;149;Chandra, Dressed to Kill;[1][R][R];M
VOW;150;Change of Fortune;[3][R];R
VOW;151;Creepy Puppeteer;[3][R];R
VOW;152;Curse of Hospitality;[2][R];R
VOW;153;Daybreak Combatants;[2][R];C
VOW;154;Dominating Vampire;[1][R][R];R
VOW;155;End the Festivities;[R];C
VOW;156;Falkenrath Celebrants;[4][R];C
VOW;157;Fearful Villager // Fearsome Werewolf;[2][R];C
VOW;158;Flame-Blessed Bolt;[R];C
VOW;159;Frenzied Devils;[4][R];U
VOW;160;Honeymoon Hearse;[2][R];U
VOW;161;Hungry Ridgewolf;[1][R];C
VOW;162;Ill-Tempered Loner // Howlpack Avenger;[2][R][R];R
VOW;163;Into the Night;[3][R];U
VOW;164;Kessig Flamebreather;[1][R];C
VOW;165;Kessig Wolfrider;[R];R
VOW;166;Lacerate Flesh;[4][R];C
VOW;167;Lambholt Raconteur // Lambholt Ravager;[3][R];U
VOW;168;Lightning Wolf;[3][R];C
VOW;169;Magma Pummeler;[X][R][R];U
VOW;170;Manaform Hellkite;[2][R][R];M
VOW;171;Markov Retribution;[2][R];U
VOW;172;Olivia's Attendants;[4][R][R];R
VOW;173;Pyre Spawn;[4][R][R];C
VOW;174;Reckless Impulse;[1][R];C
VOW;175;Rending Flame;[2][R];U
VOW;176;Runebound Wolf;[1][R];U
VOW;177;Sanguine Statuette;[1][R];U
VOW;178;Stensia Uprising;[2][R][R];R
VOW;179;Sure Strike;[1][R];C
VOW;180;Vampires' Vengeance;[2][R];U
VOW;181;Volatile Arsonist // Dire-Strain Anarchist;[3][R][R];M
VOW;182;Voldaren Epicure;[R];C
VOW;183;Voltaic Visionary // Volt-Charged Berserker;[1][R];U
VOW;184;Weary Prisoner // Wrathful Jailbreaker;[3][R];C
VOW;185;Apprentice Sharpshooter;[2][G];C
VOW;186;Ascendant Packleader;[G];R
VOW;187;Avabruck Caretaker // Hollowhenge Huntmaster;[4][G][G];M
VOW;188;Bramble Armor;[1][G];C
VOW;189;Bramble Wurm;[6][G];U
VOW;190;Cartographer's Survey;[3][G];U
VOW;191;Cemetery Prowler;[1][G][G];M
VOW;192;Cloaked Cadet;[4][G];U
VOW;193;Crawling Infestation;[2][G];U
VOW;194;Crushing Canopy;[2][G];C
VOW;195;Cultivator Colossus;[4][G][G][G];M
VOW;196;Dawnhart Disciple;[1][G];C
VOW;197;Dig Up;[G];R
VOW;198;Dormant Grove // Gnarled Grovestrider;[3][G];U
VOW;199;Flourishing Hunter;[4][G][G];C
VOW;200;Glorious Sunrise;[3][G][G];R
VOW;201;Hamlet Vanguard;[2][G];R
VOW;202;Hiveheart Shaman;[3][G];R
VOW;203;Hookhand Mariner // Riphook Raider;[3][G];C
VOW;204;Howling Moon;[2][G];R
VOW;205;Howlpack Piper // Wildsong Howler;[3][G];R
VOW;206;Infestation Expert // Infested Werewolf;[4][G];U
VOW;207;Laid to Rest;[3][G];U
VOW;208;Massive Might;[G];C
VOW;209;Moldgraf Millipede;[4][G];C
VOW;210;Mulch;[1][G];C
VOW;211;Nature's Embrace;[2][G];C
VOW;212;Oakshade Stalker // Moonlit Ambusher;[2][G];U
VOW;213;Packsong Pup;[1][G];U
VOW;214;Reclusive Taxidermist;[1][G];U
VOW;215;Retrieve;[2][G];U
VOW;216;Rural Recruit;[3][G];C
VOW;217;Sawblade Slinger;[3][G];U
VOW;218;Sheltering Boughs;[2][G];C
VOW;219;Snarling Wolf;[G];C
VOW;220;Spiked Ripsaw;[2][G];U
VOW;221;Splendid Reclamation;[3][G];R
VOW;222;Spore Crawler;[2][G];C
VOW;223;Sporeback Wolf;[1][G];C
VOW;224;Toxic Scorpion;[1][G];C
VOW;225;Ulvenwald Oddity // Ulvenwald Behemoth;[2][G][G];R
VOW;226;Weaver of Blossoms // Blossom-Clad Werewolf;[2][G];C
VOW;227;Witch's Web;[1][G];C
VOW;228;Wolf Strike;[2][G];C
VOW;229;Wolfkin Outcast // Wedding Crasher;[5][G];U
VOW;230;Ancient Lumberknot;[2][B][G];U
VOW;231;Anje, Maid of Dishonor;[2][B][R];R
VOW;232;Bloodtithe Harvester;[B][R];U
VOW;233;Brine Comber // Brinebound Gift;[1][W][U];U
VOW;234;Child of the Pack // Savage Packmate;[2][R][G];U
VOW;235;Dorothea, Vengeful Victim // Dorothea's Retribution;[W][U];R
VOW;236;Edgar, Charmed Groom // Edgar Markov's Coffin;[2][W][B];R
VOW;237;Eruth, Tormented Prophet;[1][U][R];R
VOW;238;Grolnok, the Omnivore;[2][G][U];R
VOW;239;Halana and Alena, Partners;[2][R][G];R
VOW;240;Kaya, Geist Hunter;[1][W][B];M
VOW;241;Markov Purifier;[1][W][B];U
VOW;242;Markov Waltzer;[2][R][W];U
VOW;243;Odric, Blood-Cursed;[1][R][W];R
VOW;244;Old Rutstein;[1][B][G];R
VOW;245;Olivia, Crimson Bride;[4][B][R];M
VOW;246;Runo Stromkirk // Krothuss, Lord of the Deep;[1][U][B];R
VOW;247;Sigardian Paladin;[2][G][W];U
VOW;248;Skull Skaab;[U][B];U
VOW;A-248;A-Skull Skaab;[U][B];U
VOW;249;Torens, Fist of the Angels;[1][G][W];R
VOW;250;Vilespawn Spider;[G][U];U
VOW;251;Wandering Mind;[1][U][R];U
VOW;252;Blood Servitor;[3];C
VOW;253;Boarded Window;[3];U
VOW;254;Ceremonial Knife;[1];C
VOW;255;Dollhouse of Horrors;[5];R
VOW;256;Foreboding Statue // Forsaken Thresher;[3];U
VOW;257;Honored Heirloom;[3];C
VOW;258;Investigator's Journal;[2];R
VOW;259;Lantern of the Lost;[1];U
VOW;260;Wedding Invitation;[2];C
VOW;261;Deathcap Glade;;R
VOW;262;Dreamroot Cascade;;R
VOW;263;Evolving Wilds;;C
VOW;264;Shattered Sanctum;;R
VOW;265;Stormcarved Coast;;R
VOW;266;Sundown Pass;;R
VOW;267;Voldaren Estate;;R
VOW;268;Plains;;C
VOW;269;Plains;;C
VOW;270;Island;;C
VOW;271;Island;;C
VOW;272;Swamp;;C
VOW;273;Swamp;;C
VOW;274;Mountain;;C
VOW;275;Mountain;;C
VOW;276;Forest;;C
VOW;277;Forest;;C
VOW;278;Sorin the Mirthless;[2][B][B];M
VOW;279;Chandra, Dressed to Kill;[1][R][R];M
VOW;280;Kaya, Geist Hunter;[1][W][B];M
VOW;281;Deathcap Glade;;R
VOW;282;Dreamroot Cascade;;R
VOW;283;Shattered Sanctum;;R
VOW;284;Stormcarved Coast;;R
VOW;285;Sundown Pass;;R
VOW;286;Unholy Officiant;[W];C
VOW;287;Welcoming Vampire;[2][W];R
VOW;288;Bloodcrazed Socialite;[3][B];C
VOW;289;Bloodsworn Squire // Bloodsworn Knight;[3][B];U
VOW;290;Bloodvial Purveyor;[2][B][B];R
VOW;291;Falkenrath Forebear;[2][B];R
VOW;292;Gluttonous Guest;[2][B];C
VOW;293;Henrika Domnathi // Henrika, Infernal Seer;[2][B][B];M
VOW;294;Innocent Traveler // Malicious Invader;[2][B][B];U
VOW;295;Restless Bloodseeker // Bloodsoaked Reveler;[1][B];U
VOW;296;Skulking Killer;[3][B];U
VOW;297;Sorin the Mirthless;[2][B][B];M
VOW;298;Voldaren Bloodcaster // Bloodbat Summoner;[1][B];R
VOW;299;Wedding Security;[3][B][B];U
VOW;300;Alluring Suitor // Deadly Dancer;[2][R];U
VOW;301;Belligerent Guest;[2][R];C
VOW;302;Blood Hypnotist;[2][R];U
VOW;303;Blood Petal Celebrant;[1][R];C
VOW;304;Cemetery Gatekeeper;[1][R];M
VOW;305;Dominating Vampire;[1][R][R];R
VOW;306;Falkenrath Celebrants;[4][R];C
VOW;307;Olivia's Attendants;[4][R][R];R
VOW;308;Voldaren Epicure;[R];C
VOW;309;Anje, Maid of Dishonor;[2][B][R];R
VOW;310;Bloodtithe Harvester;[B][R];U
VOW;311;Edgar, Charmed Groom // Edgar Markov's Coffin;[2][W][B];R
VOW;312;Markov Purifier;[1][W][B];U
VOW;313;Markov Waltzer;[2][R][W];U
VOW;314;Odric, Blood-Cursed;[1][R][W];R
VOW;315;Olivia, Crimson Bride;[4][B][R];M
VOW;316;Runo Stromkirk // Krothuss, Lord of the Deep;[1][U][B];R
VOW;317;Katilda, Dawnhart Martyr // Katilda's Rising Dawn;[1][W][W];R
VOW;318;Thalia, Guardian of Thraben;[1][W];R
VOW;319;Geralf, Visionary Stitcher;[2][U];R
VOW;320;Jacob Hauken, Inspector // Hauken's Insight;[1][U];M
VOW;321;Toxrill, the Corrosive;[5][B][B];M
VOW;322;Dorothea, Vengeful Victim // Dorothea's Retribution;[W][U];R
VOW;323;Eruth, Tormented Prophet;[1][U][R];R
VOW;324;Grolnok, the Omnivore;[2][G][U];R
VOW;325;Halana and Alena, Partners;[2][R][G];R
VOW;326;Old Rutstein;[1][B][G];R
VOW;327;Runo Stromkirk // Krothuss, Lord of the Deep;[1][U][B];R
VOW;328;Torens, Fist of the Angels;[1][G][W];R
VOW;329;Circle of Confinement;[1][W];U
VOW;330;Savior of Ollenbock;[1][W][W];M
VOW;331;Thalia, Guardian of Thraben;[1][W];R
VOW;332;Jacob Hauken, Inspector // Hauken's Insight;[1][U];M
VOW;333;Thirst for Discovery;[2][U];U
VOW;334;Falkenrath Forebear;[2][B];R
VOW;335;Henrika Domnathi // Henrika, Infernal Seer;[2][B][B];M
VOW;336;Innocent Traveler // Malicious Invader;[2][B][B];U
VOW;337;Sorin the Mirthless;[2][B][B];M
VOW;338;Voldaren Bloodcaster // Bloodbat Summoner;[1][B];R
VOW;339;Vampires' Vengeance;[2][R];U
VOW;340;Reclusive Taxidermist;[1][G];U
VOW;341;Edgar, Charmed Groom // Edgar Markov's Coffin;[2][W][B];R
VOW;342;Eruth, Tormented Prophet;[1][U][R];R
VOW;343;Olivia, Crimson Bride;[4][B][R];M
VOW;344;Torens, Fist of the Angels;[1][G][W];R
VOW;345;Investigator's Journal;[2];R
VOW;346;By Invitation Only;[3][W][W];R
VOW;347;Cemetery Protector;[2][W][W];M
VOW;348;Faithbound Judge // Sinner's Judgment;[1][W][W];M
VOW;349;Hallowed Haunting;[2][W][W];M
VOW;350;Hopeful Initiate;[W];R
VOW;351;Lantern Flare;[1][W];R
VOW;352;Savior of Ollenbock;[1][W][W];M
VOW;353;Sigarda's Summons;[4][W][W];R
VOW;354;Voice of the Blessed;[W][W];R
VOW;355;Wedding Announcement // Wedding Festivity;[2][W];R
VOW;356;Cemetery Illuminator;[1][U][U];M
VOW;357;Consuming Tide;[2][U][U];R
VOW;358;Dreamshackle Geist;[1][U][U];R
VOW;359;Hullbreaker Horror;[5][U][U];R
VOW;360;Inspired Idea;[2][U];R
VOW;361;Mirrorhall Mimic // Ghastly Mimicry;[3][U];R
VOW;362;Necroduality;[3][U];M
VOW;363;Overcharged Amalgam;[2][U][U];R
VOW;364;Patchwork Crawler;[1][U];R
VOW;365;Winged Portent;[1][U][U];R
VOW;366;Cemetery Desecrator;[4][B][B];M
VOW;367;Concealing Curtains // Revealing Eye;[B];R
VOW;368;Demonic Bargain;[2][B];R
VOW;369;Dreadfeast Demon;[5][B][B];R
VOW;370;Dying to Serve;[2][B];R
VOW;371;Graf Reaver;[1][B];R
VOW;372;Headless Rider;[2][B];R
VOW;373;Path of Peril;[1][B][B];R
VOW;374;Alchemist's Gambit;[1][R][R];R
VOW;375;Change of Fortune;[3][R];R
VOW;376;Creepy Puppeteer;[3][R];R
VOW;377;Curse of Hospitality;[2][R];R
VOW;378;Ill-Tempered Loner // Howlpack Avenger;[2][R][R];R
VOW;379;Kessig Wolfrider;[R];R
VOW;380;Manaform Hellkite;[2][R][R];M
VOW;381;Stensia Uprising;[2][R][R];R
VOW;382;Volatile Arsonist // Dire-Strain Anarchist;[3][R][R];M
VOW;383;Ascendant Packleader;[G];R
VOW;384;Avabruck Caretaker // Hollowhenge Huntmaster;[4][G][G];M
VOW;385;Cemetery Prowler;[1][G][G];M
VOW;386;Cultivator Colossus;[4][G][G][G];M
VOW;387;Dig Up;[G];R
VOW;388;Glorious Sunrise;[3][G][G];R
VOW;389;Hamlet Vanguard;[2][G];R
VOW;390;Hiveheart Shaman;[3][G];R
VOW;391;Howling Moon;[2][G];R
VOW;392;Howlpack Piper // Wildsong Howler;[3][G];R
VOW;393;Splendid Reclamation;[3][G];R
VOW;394;Ulvenwald Oddity // Ulvenwald Behemoth;[2][G][G];R
VOW;395;Dollhouse of Horrors;[5];R
VOW;396;Investigator's Journal;[2];R
VOW;397;Voldaren Estate;;R
VOW;398;Plains;;C
VOW;399;Island;;C
VOW;400;Swamp;;C
VOW;401;Mountain;;C
VOW;402;Forest;;C
VOW;403;Voldaren Estate;;R
VOW;404;Sigarda's Summons;[4][W][W];R
VOW;405;Geistlight Snare;[2][U];U
VOW;406;Fell Stinger;[2][B];U
VOW;407;Dominating Vampire;[1][R][R];R
VOW;408;Plains;;C
VOW;409;Island;;C
VOW;410;Swamp;;C
VOW;411;Mountain;;C
VOW;412;Forest;;C
