set;number;name;cost;rarity
ZNR;215;Turntimber Symbiosis // Turntimber, Serpentine Wood;[4][G][G][G];M
ZNR;216;Vastwood Fortification // Vastwood Thicket;[G];U
ZNR;217;Vastwood Surge;[3][G];U
ZNR;218;Veteran Adventurer;[5][G];U
ZNR;219;Vine Gecko;[1][G];U
ZNR;220;Akiri, Fearless Voyager;[1][R][W];R
ZNR;221;Brushfire Elemental;[R][G];U
ZNR;222;Cleric of Life's Bond;[W][B];U
ZNR;223;Grakmaw, Skyclave Ravager;[1][B][G];R
ZNR;224;Kargan Warleader;[1][R][W];U
ZNR;225;Kaza, Roil Chaser;[U][R];R
ZNR;226;Linvala, Shield of Sea Gate;[1][W][U];R
ZNR;227;Lullmage's Familiar;[1][G][U];U
ZNR;228;Moss-Pit Skeleton;[B][G];U
ZNR;229;Murasa Rootgrazer;[G][W];U
ZNR;230;Nahiri, Heir of the Ancients;[2][R][W];M
ZNR;231;Nissa of Shadowed Boughs;[2][B][G];M
ZNR;232;Omnath, Locus of Creation;[R][G][W][U];M
ZNR;A-232;A-Omnath, Locus of Creation;[1][R][G][W][U];M
ZNR;233;Orah, Skyclave Hierophant;[2][W][B];R
ZNR;234;Phylath, World Sculptor;[4][R][G];R
ZNR;A-234;A-Phylath, World Sculptor;[4][R][G];R
ZNR;235;Ravager's Mace;[1][B][R];U
ZNR;236;Soaring Thought-Thief;[U][B];U
ZNR;237;Spoils of Adventure;[4][W][U];U
ZNR;238;Umara Mystic;[1][U][R];U
ZNR;239;Verazol, the Split Current;[X][G][U];R
ZNR;240;Yasharn, Implacable Earth;[2][G][W];R
ZNR;241;Zagras, Thief of Heartbeats;[4][B][R];R
ZNR;242;Zareth San, the Trickster;[3][U][B];R
ZNR;243;Cliffhaven Kitesail;[1];C
ZNR;244;Forsaken Monument;[5];M
ZNR;245;Lithoform Engine;[4];M
ZNR;246;Myriad Construct;[4];R
ZNR;247;Relic Amulet;[2];U
ZNR;248;Relic Axe;[2];U
ZNR;249;Relic Golem;[3];U
ZNR;250;Relic Vial;[3];U
ZNR;251;Sea Gate Colossus;[7];C
ZNR;252;Skyclave Relic;[3];R
ZNR;253;Skyclave Sentinel;[3];C
ZNR;254;Spare Supplies;[2];C
ZNR;255;Stonework Packbeast;[2];C
ZNR;256;Utility Knife;[1];C
ZNR;257;Base Camp;;U
ZNR;258;Branchloft Pathway // Boulderloft Pathway;;R
ZNR;259;Brightclimb Pathway // Grimclimb Pathway;;R
ZNR;260;Clearwater Pathway // Murkwater Pathway;;R
ZNR;261;Cragcrown Pathway // Timbercrown Pathway;;R
ZNR;262;Crawling Barrens;;R
ZNR;263;Needleverge Pathway // Pillarverge Pathway;;R
ZNR;264;Riverglide Pathway // Lavaglide Pathway;;R
ZNR;265;Throne of Makindi;;R
ZNR;266;Plains;;C
ZNR;267;Plains;;C
ZNR;268;Plains;;C
ZNR;269;Island;;C
ZNR;270;Island;;C
ZNR;271;Island;;C
ZNR;272;Swamp;;C
ZNR;273;Swamp;;C
ZNR;274;Swamp;;C
ZNR;275;Mountain;;C
ZNR;276;Mountain;;C
ZNR;277;Mountain;;C
ZNR;278;Forest;;C
ZNR;279;Forest;;C
ZNR;280;Forest;;C
ZNR;281;Jace, Mirror Mage;[1][U][U];M
ZNR;282;Nahiri, Heir of the Ancients;[2][R][W];M
ZNR;283;Nissa of Shadowed Boughs;[2][B][G];M
ZNR;284;Branchloft Pathway // Boulderloft Pathway;;R
ZNR;285;Brightclimb Pathway // Grimclimb Pathway;;R
ZNR;286;Clearwater Pathway // Murkwater Pathway;;R
ZNR;287;Cragcrown Pathway // Timbercrown Pathway;;R
ZNR;288;Needleverge Pathway // Pillarverge Pathway;;R
ZNR;288†;Needleverge Pathway // Pillarverge Pathway;;R
ZNR;289;Riverglide Pathway // Lavaglide Pathway;;R
ZNR;290;Canyon Jerboa;[2][W];U
ZNR;291;Fearless Fledgling;[1][W];U
ZNR;292;Felidar Retreat;[3][W];R
ZNR;293;Makindi Ox;[4][W];C
ZNR;294;Prowling Felidar;[3][W];C
ZNR;295;Ruin Crab;[U];U
ZNR;296;Skyclave Squid;[1][U];C
ZNR;297;Dreadwurm;[4][B];C
ZNR;298;Skyclave Shade;[1][B];R
ZNR;299;Akoum Hellhound;[R];C
ZNR;300;Moraug, Fury of Akoum;[4][R][R];M
ZNR;301;Skyclave Geopede;[2][R];U
ZNR;302;Spitfire Lagac;[3][R];C
ZNR;303;Valakut Exploration;[2][R];R
ZNR;304;Canopy Baloth;[3][G];C
ZNR;305;Kazandu Mammoth // Kazandu Valley;[1][G][G];R
ZNR;306;Kazandu Nectarpot;[1][G];C
ZNR;307;Lotus Cobra;[1][G];R
ZNR;308;Scute Swarm;[2][G];R
ZNR;309;Skyclave Pick-Axe;[G];U
ZNR;310;Territorial Scythecat;[2][G];C
ZNR;311;Brushfire Elemental;[R][G];U
ZNR;312;Omnath, Locus of Creation;[R][G][W][U];M
ZNR;313;Phylath, World Sculptor;[4][R][G];R
ZNR;314;Angel of Destiny;[3][W][W];M
ZNR;315;Archon of Emeria;[2][W];R
ZNR;316;Archpriest of Iona;[W];R
ZNR;317;Emeria's Call // Emeria, Shattered Skyclave;[4][W][W][W];M
ZNR;318;Legion Angel;[2][W][W];R
ZNR;319;Luminarch Aspirant;[1][W];R
ZNR;320;Maul of the Skyclaves;[2][W];R
ZNR;321;Ondu Inversion // Ondu Skyruins;[6][W][W];R
ZNR;322;Skyclave Apparition;[1][W][W];R
ZNR;323;Squad Commander;[3][W];R
ZNR;324;Tazri, Beacon of Unity;[4][W];M
ZNR;325;Charix, the Raging Isle;[2][U][U];R
ZNR;326;Confounding Conundrum;[1][U];R
ZNR;327;Coralhelm Chronicler;[2][U];R
ZNR;328;Glasspool Mimic // Glasspool Shore;[2][U];R
ZNR;329;Inscription of Insight;[3][U];R
ZNR;330;Maddening Cacophony;[1][U];R
ZNR;331;Master of Winds;[2][U][U];R
ZNR;332;Nimble Trapfinder;[1][U];R
ZNR;333;Sea Gate Restoration // Sea Gate, Reborn;[4][U][U][U];M
ZNR;334;Sea Gate Stormcaller;[1][U];M
ZNR;335;Thieving Skydiver;[1][U];R
ZNR;336;Agadeem's Awakening // Agadeem, the Undercrypt;[X][B][B][B];M
ZNR;337;Coveted Prize;[4][B];R
ZNR;338;Drana, the Last Bloodchief;[3][B][B];M
ZNR;339;Hagra Mauling // Hagra Broodpit;[2][B][B];R
ZNR;340;Inscription of Ruin;[2][B];R
ZNR;341;Nighthawk Scavenger;[1][B][B];R
ZNR;342;Nullpriest of Oblivion;[1][B];R
ZNR;343;Scourge of the Skyclaves;[1][B];M
ZNR;344;Shadows' Verdict;[3][B][B];R
ZNR;345;Soul Shatter;[2][B];R
ZNR;346;Taborax, Hope's Demise;[2][B];R
ZNR;347;Kargan Intimidator;[1][R];R
ZNR;348;Leyline Tyrant;[2][R][R];M
ZNR;349;Magmatic Channeler;[1][R];R
ZNR;350;Nahiri's Lithoforming;[X][R][R];R
ZNR;351;Relic Robber;[2][R];R
ZNR;352;Roiling Vortex;[1][R];R
ZNR;353;Shatterskull Charger;[1][R][R];R
ZNR;354;Shatterskull Smashing // Shatterskull, the Hammer Pass;[X][R][R];M
ZNR;355;Valakut Awakening // Valakut Stoneforge;[2][R];R
ZNR;356;Wayward Guide-Beast;[R];R
ZNR;357;Ancient Greenwarden;[4][G][G];M
ZNR;358;Ashaya, Soul of the Wild;[3][G][G];M
ZNR;359;Cragplate Baloth;[5][G][G];R
ZNR;360;Inscription of Abundance;[1][G];R
ZNR;361;Oran-Rief Ooze;[2][G];R
ZNR;362;Swarm Shambler;[G];R
ZNR;363;Tajuru Paragon;[1][G];R
ZNR;364;Turntimber Symbiosis // Turntimber, Serpentine Wood;[4][G][G][G];M
ZNR;365;Akiri, Fearless Voyager;[1][R][W];R
ZNR;366;Grakmaw, Skyclave Ravager;[1][B][G];R
ZNR;367;Kaza, Roil Chaser;[U][R];R
ZNR;368;Linvala, Shield of Sea Gate;[1][W][U];R
ZNR;369;Orah, Skyclave Hierophant;[2][W][B];R
ZNR;370;Verazol, the Split Current;[X][G][U];R
ZNR;371;Yasharn, Implacable Earth;[2][G][W];R
ZNR;372;Zagras, Thief of Heartbeats;[4][B][R];R
ZNR;373;Zareth San, the Trickster;[3][U][B];R
ZNR;374;Forsaken Monument;[5];M
ZNR;375;Lithoform Engine;[4];M
ZNR;376;Myriad Construct;[4];R
ZNR;377;Skyclave Relic;[3];R
ZNR;378;Crawling Barrens;;R
ZNR;379;Throne of Makindi;;R
ZNR;380;Plains;;C
ZNR;381;Island;;C
ZNR;382;Swamp;;C
ZNR;383;Mountain;;C
ZNR;384;Forest;;C
ZNR;385;Orah, Skyclave Hierophant;[2][W][B];R
ZNR;386;Charix, the Raging Isle;[2][U][U];R
ZNR;387;Into the Roil;[1][U];C
ZNR;388;Bloodchief's Thirst;[B];U
ZNR;389;Roil Eruption;[1][R];C
ZNR;390;Roiling Regrowth;[2][G];U
ZNR;391;Kargan Warleader;[1][R][W];U
