set;number;name;cost;rarity
MID;130;Brimstone Vandal;[2][R];C
MID;131;Burn Down the House;[3][R][R];R
MID;132;Burn the Accursed;[4][R];C
MID;133;Cathartic Pyre;[1][R];U
MID;134;Curse of Shaken Faith;[1][R];R
MID;135;Electric Revelation;[2][R];C
MID;136;Falkenrath Perforator;[1][R];C
MID;137;Falkenrath Pit Fighter;[R];R
MID;138;Famished Foragers;[3][R];C
MID;139;Fangblade Brigand // Fangblade Eviscerator;[3][R];U
MID;140;Festival Crasher;[1][R];C
MID;141;Flame Channeler // Embodiment of Flame;[1][R];U
MID;142;Geistflame Reservoir;[2][R];R
MID;143;Harvesttide Infiltrator // Harvesttide Assailant;[2][R];C
MID;144;Immolation;[R];C
MID;145;Lambholt Harrier;[1][R];C
MID;146;Light Up the Night;[X][R];R
MID;147;Lunar Frenzy;[X][R];U
MID;148;Moonrager's Slash;[2][R];C
MID;149;Moonveil Regent;[3][R];M
MID;150;Mounted Dreadknight;[4][R];C
MID;151;Neonate's Rush;[2][R];C
MID;152;Obsessive Astronomer;[1][R];U
MID;153;Pack's Betrayal;[2][R];C
MID;154;Play with Fire;[R];U
MID;155;Purifying Dragon;[3][R][R];U
MID;156;Raze the Effigy;[R];C
MID;157;Reckless Stormseeker // Storm-Charged Slasher;[2][R];R
MID;158;Seize the Storm;[4][R];U
MID;159;Smoldering Egg // Ashmouth Dragon;[1][R];R
MID;160;Spellrune Painter // Spellrune Howler;[2][R];U
MID;161;Stolen Vitality;[1][R];C
MID;162;Sunstreak Phoenix;[2][R][R];M
MID;163;Tavern Ruffian // Tavern Smasher;[3][R];C
MID;164;Thermo-Alchemist;[1][R];U
MID;165;Village Watch // Village Reavers;[4][R];U
MID;166;Voldaren Ambusher;[2][R];U
MID;167;Voldaren Stinger;[R];C
MID;168;Augur of Autumn;[1][G][G];R
MID;169;Bird Admirer // Wing Shredder;[2][G];C
MID;170;Bounding Wolf;[2][G];C
MID;171;Bramble Armor;[1][G];C
MID;172;Briarbridge Tracker;[2][G];R
MID;173;Brood Weaver;[3][G];U
MID;174;Burly Breaker // Dire-Strain Demolisher;[3][G][G];U
MID;175;Candlelit Cavalry;[4][G];C
MID;176;Clear Shot;[2][G];U
MID;177;Consuming Blob;[3][G][G];M
MID;178;Contortionist Troupe;[X][G];U
MID;179;Dawnhart Mentor;[2][G];U
MID;180;Dawnhart Rejuvenator;[3][G];C
MID;181;Deathbonnet Sprout // Deathbonnet Hulk;[G];U
MID;182;Defend the Celestus;[2][G][G];U
MID;183;Dryad's Revival;[2][G];U
MID;184;Duel for Dominance;[1][G];C
MID;185;Eccentric Farmer;[2][G];C
MID;186;Harvesttide Sentry;[1][G];C
MID;187;Hound Tamer // Untamed Pup;[2][G];U
MID;188;Howl of the Hunt;[2][G];C
MID;189;Might of the Old Ways;[1][G];C
MID;190;Outland Liberator // Frenzied Trapbreaker;[1][G];U
MID;191;Path to the Festival;[2][G];C
MID;192;Pestilent Wolf;[1][G];C
MID;193;Plummet;[1][G];C
MID;194;Primal Adversary;[2][G];M
MID;195;Return to Nature;[1][G];C
MID;196;Rise of the Ants;[4][G][G];U
MID;197;Saryth, the Viper's Fang;[2][G][G];R
MID;198;Shadowbeast Sighting;[3][G];C
MID;199;Snarling Wolf;[G];C
MID;200;Storm the Festival;[3][G][G][G];R
MID;201;Tapping at the Window;[1][G];C
MID;202;Timberland Guide;[1][G];C
MID;203;Tireless Hauler // Dire-Strain Brawler;[4][G];C
MID;204;Tovolar's Huntmaster // Tovolar's Packleader;[4][G][G];R
MID;205;Turn the Earth;[G];U
MID;206;Unnatural Growth;[1][G][G][G][G];R
MID;207;Willow Geist;[G];R
MID;208;Wrenn and Seven;[3][G][G];M
MID;209;Angelfire Ignition;[1][R][W];R
MID;210;Arcane Infusion;[U][R];U
MID;211;Arlinn, the Pack's Hope // Arlinn, the Moon's Fury;[2][R][G];M
MID;212;Bladestitched Skaab;[U][B];U
MID;213;Can't Stay Away;[W][B];R
MID;214;Corpse Cobble;[U][B];U
MID;215;Croaking Counterpart;[1][G][U];R
MID;216;Dawnhart Wardens;[1][G][W];U
MID;217;Dennick, Pious Apprentice // Dennick, Pious Apparition;[W][U];R
MID;218;Devoted Grafkeeper // Departed Soulkeeper;[W][U];U
MID;219;Dire-Strain Rampage;[1][R][G];R
MID;220;Diregraf Rebirth;[3][B][G];U
MID;221;Faithful Mending;[W][U];U
MID;222;Fleshtaker;[W][B];U
MID;223;Florian, Voldaren Scion;[1][B][R];R
MID;224;Galvanic Iteration;[U][R];R
MID;225;Ghoulcaller's Harvest;[B][G];R
MID;226;Grizzly Ghoul;[2][B][G];U
MID;227;Hallowed Respite;[W][U];R
MID;228;Hungry for More;[B][R];U
MID;229;Join the Dance;[G][W];U
MID;230;Katilda, Dawnhart Prime;[G][W];R
MID;231;Kessig Naturalist // Lord of the Ulvenwald;[R][G];U
MID;232;Liesa, Forgotten Archangel;[2][W][W][B];R
MID;233;Ludevic, Necrogenius // Olag, Ludevic's Hubris;[U][B];R
MID;234;Old Stickfingers;[X][B][G];R
MID;235;Rem Karolus, Stalwart Slayer;[1][R][W];R
MID;236;Rite of Harmony;[G][W];R
MID;237;Rite of Oblivion;[W][B];U
MID;238;Rootcoil Creeper;[G][U];U
MID;239;Sacred Fire;[R][W];U
MID;240;Sigarda, Champion of Light;[1][G][W][W];M
MID;241;Siphon Insight;[U][B];R
MID;242;Slogurk, the Overslime;[1][G][U];R
MID;243;Storm Skreelix;[3][U][R];U
MID;244;Sunrise Cavalier;[1][R][W];U
MID;245;Teferi, Who Slows the Sunset;[2][W][U];M
MID;246;Tovolar, Dire Overlord // Tovolar, the Midnight Scourge;[1][R][G];R
MID;247;Unnatural Moonrise;[R][G];U
MID;248;Vadrik, Astral Archmage;[1][U][R];R
MID;249;Vampire Socialite;[B][R];U
MID;250;Wake to Slaughter;[3][B][R];R
MID;251;Winterthorn Blessing;[G][U];U
MID;252;The Celestus;[3];R
MID;253;Crossroads Candleguide;[4];C
MID;254;Jack-o'-Lantern;[1];C
MID;255;Moonsilver Key;[2];U
MID;256;Mystic Skull // Mystic Monstrosity;[2];U
MID;257;Pithing Needle;[1];R
MID;258;Silver Bolt;[1];C
MID;259;Stuffed Bear;[2];C
MID;260;Deserted Beach;;R
MID;261;Evolving Wilds;;C
MID;262;Field of Ruin;;U
MID;263;Haunted Ridge;;R
MID;264;Hostile Hostel // Creeping Inn;;M
MID;265;Overgrown Farmland;;R
MID;266;Rockfall Vale;;R
MID;267;Shipwreck Marsh;;R
MID;268;Plains;;C
MID;269;Plains;;C
MID;270;Island;;C
MID;271;Island;;C
MID;272;Swamp;;C
MID;273;Swamp;;C
MID;274;Mountain;;C
MID;275;Mountain;;C
MID;276;Forest;;C
MID;277;Forest;;C
MID;278;Wrenn and Seven;[3][G][G];M
MID;279;Arlinn, the Pack's Hope // Arlinn, the Moon's Fury;[2][R][G];M
MID;280;Teferi, Who Slows the Sunset;[2][W][U];M
MID;281;Deserted Beach;;R
MID;282;Haunted Ridge;;R
MID;283;Overgrown Farmland;;R
MID;284;Rockfall Vale;;R
MID;285;Shipwreck Marsh;;R
MID;286;Brutal Cathar // Moonrage Brute;[2][W];R
MID;287;Candlegrove Witch;[1][W];C
MID;288;Suspicious Stowaway // Seafaring Werewolf;[1][U];R
MID;289;Baneblade Scoundrel // Baneclaw Marauder;[3][B];U
MID;290;Graveyard Trespasser // Graveyard Glutton;[2][B];R
MID;291;Shady Traveler // Stalking Predator;[2][B];C
MID;292;Fangblade Brigand // Fangblade Eviscerator;[3][R];U
MID;293;Harvesttide Infiltrator // Harvesttide Assailant;[2][R];C
MID;294;Reckless Stormseeker // Storm-Charged Slasher;[2][R];R
MID;295;Spellrune Painter // Spellrune Howler;[2][R];U
MID;296;Tavern Ruffian // Tavern Smasher;[3][R];C
MID;297;Village Watch // Village Reavers;[4][R];U
MID;298;Bird Admirer // Wing Shredder;[2][G];C
MID;299;Burly Breaker // Dire-Strain Demolisher;[3][G][G];U
MID;300;Dawnhart Mentor;[2][G];U
MID;301;Dawnhart Rejuvenator;[3][G];C
MID;302;Hound Tamer // Untamed Pup;[2][G];U
MID;303;Outland Liberator // Frenzied Trapbreaker;[1][G];U
MID;304;Saryth, the Viper's Fang;[2][G][G];R
MID;305;Tireless Hauler // Dire-Strain Brawler;[4][G];C
MID;306;Tovolar's Huntmaster // Tovolar's Packleader;[4][G][G];R
MID;307;Arlinn, the Pack's Hope // Arlinn, the Moon's Fury;[2][R][G];M
MID;308;Dawnhart Wardens;[1][G][W];U
MID;309;Katilda, Dawnhart Prime;[G][W];R
MID;310;Kessig Naturalist // Lord of the Ulvenwald;[R][G];U
MID;311;Tovolar, Dire Overlord // Tovolar, the Midnight Scourge;[1][R][G];R
MID;312;Adeline, Resplendent Cathar;[1][W][W];R
MID;313;Lier, Disciple of the Drowned;[3][U][U];M
MID;314;Gisa, Glorious Resurrector;[2][B][B];R
MID;315;Jadar, Ghoulcaller of Nephalia;[1][B];R
MID;316;Jerren, Corrupted Bishop // Ormendahl, the Corrupter;[2][B];M
MID;317;Dennick, Pious Apprentice // Dennick, Pious Apparition;[W][U];R
MID;318;Florian, Voldaren Scion;[1][B][R];R
MID;319;Liesa, Forgotten Archangel;[2][W][W][B];R
MID;320;Ludevic, Necrogenius // Olag, Ludevic's Hubris;[U][B];R
MID;321;Old Stickfingers;[X][B][G];R
MID;322;Rem Karolus, Stalwart Slayer;[1][R][W];R
MID;323;Sigarda, Champion of Light;[1][G][W][W];M
MID;324;Slogurk, the Overslime;[1][G][U];R
MID;325;Vadrik, Astral Archmage;[1][U][R];R
MID;326;Curse of Silence;[W];R
MID;327;Enduring Angel // Angelic Enforcer;[2][W][W][W];M
MID;328;Fateful Absence;[1][W];R
MID;329;Intrepid Adversary;[1][W];M
MID;330;Sigarda's Splendor;[2][W][W];R
MID;331;Sigardian Savior;[3][W][W];M
MID;332;Sungold Sentinel;[1][W];R
MID;333;Vanquish the Horde;[6][W][W];R
MID;334;Curse of Surveillance;[4][U];R
MID;335;Grafted Identity;[2][U][U];R
MID;336;Malevolent Hermit // Benevolent Geist;[1][U];R
MID;337;Memory Deluge;[2][U][U];R
MID;338;Patrician Geist;[2][U];R
MID;339;Poppet Stitcher // Poppet Factory;[2][U];M
MID;340;Sludge Monster;[3][U][U];R
MID;341;Spectral Adversary;[1][U];M
MID;342;Triskaidekaphile;[1][U];R
MID;343;Bloodline Culling;[1][B][B];R
MID;344;Champion of the Perished;[B];R
MID;345;Curse of Leeches // Leeching Lurker;[2][B];R
MID;346;Lord of the Forsaken;[4][B][B];M
MID;347;Mask of Griselbrand;[1][B][B];R
MID;348;The Meathook Massacre;[X][B][B];M
MID;349;Slaughter Specialist;[1][B];R
MID;350;Tainted Adversary;[1][B];M
MID;351;Bloodthirsty Adversary;[1][R];M
MID;352;Burn Down the House;[3][R][R];R
MID;353;Curse of Shaken Faith;[1][R];R
MID;354;Falkenrath Pit Fighter;[R];R
MID;355;Geistflame Reservoir;[2][R];R
MID;356;Light Up the Night;[X][R];R
MID;357;Moonveil Regent;[3][R];M
MID;358;Smoldering Egg // Ashmouth Dragon;[1][R];R
MID;359;Sunstreak Phoenix;[2][R][R];M
MID;360;Augur of Autumn;[1][G][G];R
MID;361;Briarbridge Tracker;[2][G];R
MID;362;Consuming Blob;[3][G][G];M
MID;363;Primal Adversary;[2][G];M
MID;364;Storm the Festival;[3][G][G][G];R
MID;365;Unnatural Growth;[1][G][G][G][G];R
MID;366;Willow Geist;[G];R
MID;367;Angelfire Ignition;[1][R][W];R
MID;368;Can't Stay Away;[W][B];R
MID;369;Croaking Counterpart;[1][G][U];R
MID;370;Dire-Strain Rampage;[1][R][G];R
MID;371;Galvanic Iteration;[U][R];R
MID;372;Ghoulcaller's Harvest;[B][G];R
MID;373;Hallowed Respite;[W][U];R
MID;374;Rite of Harmony;[G][W];R
MID;375;Siphon Insight;[U][B];R
MID;376;Wake to Slaughter;[3][B][R];R
MID;377;The Celestus;[3];R
MID;378;Pithing Needle;[1];R
MID;379;Hostile Hostel // Creeping Inn;;M
MID;380;Plains;;C
MID;381;Island;;C
MID;382;Swamp;;C
MID;383;Mountain;;C
MID;384;Forest;;C
MID;385;Champion of the Perished;[B];R
MID;386;Triskaidekaphile;[1][U];R
MID;387;Gavony Dawnguard;[1][W][W];U
MID;388;Consider;[U];C
MID;389;Infernal Grasp;[1][B];U
MID;390;Play with Fire;[R];U
MID;391;Join the Dance;[G][W];U
